id,name,email,phone,title,company,role,status,engagement_score,meetings_last_90d,account_owner,first_contact,last_contacted,city,country,timezone,sentiment
CT001,Helen Park,helen@pinnacle.com,555-0101,VP Operations,Pinnacle Industries,decision_maker,active,22,1,Sarah Chen,2021-03-05,2026-03-15,Detroit,US,EST,negative
CT002,Marcus Reid,marcus@pinnacle.com,555-0102,CFO,Pinnacle Industries,decision_maker,active,30,1,Sarah Chen,2021-03-10,2026-03-01,Detroit,US,EST,negative
CT003,John Smith,john@meridian.tech,555-0201,VP Engineering,Meridian Technologies,champion,active,35,1,Sarah Chen,2023-01-20,2026-02-15,San Francisco,US,PST,negative
CT004,Jane Doe,jane@meridian.tech,555-0202,CTO,Meridian Technologies,decision_maker,active,40,1,Sarah Chen,2023-01-15,2026-02-28,San Francisco,US,PST,neutral
CT005,Alex Rivera,alex@novatech.io,555-0301,Head of Product,NovaTech Solutions,champion,departed,0,0,David Park,2023-08-05,2026-03-24,Austin,US,CST,negative
CT006,Brad Foster,brad@novatech.io,555-0302,CEO,NovaTech Solutions,decision_maker,active,38,1,David Park,2023-08-01,2026-03-10,Austin,US,CST,neutral
CT007,David Park,david@globalsync.com,555-0401,Director of Logistics,GlobalSync Partners,decision_maker,departed,0,0,Maria Garcia,2022-11-05,2026-03-07,Chicago,US,CST,neutral
CT008,Marie Chen,marie@cobalt.health,555-0501,Director Operations,Cobalt Systems,decision_maker,active,48,2,Chris Lee,2025-08-05,2026-03-18,Boston,US,EST,neutral
CT009,Tom Brown,tom@contoso.com,555-0601,CFO,Contoso Ltd,decision_maker,active,92,5,Maria Garcia,2021-11-05,2026-03-27,Chicago,US,CST,positive
CT010,Lisa Wang,lisa@contoso.com,555-0602,VP Product,Contoso Ltd,champion,active,88,4,Maria Garcia,2022-01-10,2026-03-26,Chicago,US,CST,positive
CT011,Happy Hogan,happy@stark.com,555-0701,Head of Security,Stark Industries,influencer,active,75,2,Sarah Chen,2019-08-20,2026-03-25,Los Angeles,US,PST,positive
CT012,Pepper Potts,pepper@stark.com,555-0702,CEO,Stark Industries,decision_maker,active,95,6,Sarah Chen,2019-08-15,2026-03-28,Los Angeles,US,PST,positive
CT013,Alfred Penn,alfred@wayne.com,555-0801,COO,Wayne Enterprises,champion,active,80,3,Maria Garcia,2021-03-05,2026-03-20,Gotham,US,EST,positive
CT014,Lucius Fox,lucius@wayne.com,555-0802,CTO,Wayne Enterprises,decision_maker,active,85,4,Maria Garcia,2021-03-01,2026-03-22,Gotham,US,EST,positive
CT015,Ada Wong,ada@umbrella.bio,555-0901,VP Research,Umbrella Corp,champion,active,82,3,Maria Garcia,2020-04-10,2026-03-20,Zurich,CH,CET,positive
CT016,Brandon Fayette,brandon@massivedynamic.com,555-1001,VP Engineering,Massive Dynamic,champion,active,82,3,Maria Garcia,2021-07-01,2026-03-22,New York,US,EST,positive
CT017,Nina Sharp,nina@massivedynamic.com,555-1002,COO,Massive Dynamic,decision_maker,active,88,4,Maria Garcia,2021-06-05,2026-03-25,New York,US,EST,positive
CT018,David Bishop,david@weyland.com,555-1101,CTO,Weyland Corp,champion,active,80,3,Maria Garcia,2020-10-05,2026-03-22,London,UK,GMT,positive
CT019,Peter Weyland,peter@weyland.com,555-1102,CEO,Weyland Corp,decision_maker,active,70,2,Maria Garcia,2020-10-01,2026-03-20,London,UK,GMT,neutral
CT020,Jane Doe,jane2@acme.com,555-1201,CTO,Acme Corp,decision_maker,active,90,6,Sarah Chen,2023-01-15,2026-03-28,San Francisco,US,PST,positive
CT021,Sarah Connor,sarah@cyberdyne.ai,555-1301,Head of Product,Cyberdyne Systems,champion,active,78,3,Sarah Chen,2024-01-25,2026-03-22,Palo Alto,US,PST,positive
CT022,Big Head,bighead@hooli.com,555-1401,VP Innovation,Hooli,influencer,active,75,3,David Park,2023-12-01,2026-03-25,San Francisco,US,PST,positive
CT023,Rachel Green,rachel@fabrikam.com,555-1501,Director Ops,Fabrikam Inc,champion,active,72,3,David Park,2024-07-20,2026-03-22,Boston,US,EST,positive
CT024,Amy Lee,amy@globex.io,555-1601,Head of Product,Globex Industries,champion,active,65,3,David Park,2024-03-05,2026-03-20,Austin,US,CST,positive
CT025,Rachael Rosen,rachael@tyrell.com,555-1701,VP Eng,Tyrell Corp,champion,active,70,2,Chris Lee,2023-05-20,2026-03-15,San Jose,US,PST,positive
CT026,Jim Halpert,jim@dundermifflin.com,555-1801,Sales Manager,Dunder Mifflin,champion,active,76,3,David Park,2024-04-05,2026-03-20,Scranton,US,EST,positive
CT027,Dinesh Chugtai,dinesh@piedpiper.com,555-1901,CTO,Pied Piper,champion,active,82,3,Chris Lee,2025-06-10,2026-03-25,Palo Alto,US,PST,positive
CT028,Sol Roth,sol@soylent.co,555-2001,COO,Soylent Corp,decision_maker,active,73,2,David Park,2025-02-05,2026-03-15,Portland,US,PST,positive
